Date,Commodities,Europe Equity,US CMBL,France All Maturities,Nasdaq,Emerging equity,DEXUSEU,TRY,Bist,Treasury5y,AEX,Bist EUR,Commodities EUR,US CMBL EUR,Nasdaq EUR,Emerging equity EUR
2012-12-03 00:00:00,0.000204508,0.0011666,0.000418423,-0.001015369,-0.002674457,-0.004322273,0.004295144,-0.001627549,0.016835636,0.02,0.002166752,0.015208087,0.004499651,0.004713566,0.001620687,-2.71291E-05
2012-12-04 00:00:00,-0.012967195,0.000410554,0.000433182,0.00087697,-0.001837007,-0.001531611,0.001147359,0.000727786,0.016337189,0,0.001007545,0.017064975,-0.011819836,0.001580541,-0.000689648,-0.000384252
2012-12-05 00:00:00,0.002860895,0.00249635,0.000944134,0.002027931,-0.007701378,0.01138917,-0.000305834,-0.001626086,0.006805141,-0.02,0.003636561,0.005179054,0.002555062,0.0006383,-0.008007211,0.011083336
2012-12-06 00:00:00,0.003291833,0.006965521,0.000432586,0.001104413,0.005222242,0.010100803,-0.008370177,0.011611535,-0.003330134,-0.01,0.007175033,0.008281402,-0.005078345,-0.007937592,-0.003147936,0.001730626
2012-12-07 00:00:00,-0.003018206,0.001226322,0.000514384,0.002067493,-0.003763844,0.007250624,-0.002006948,0,0.006006835,0.03,0.003860148,0.006006835,-0.005025154,-0.001492564,-0.005770792,0.005243676
2012-12-10 00:00:00,-0.0047927,0.001637587,0.000380027,0.000688215,0.002990782,0.005068475,-0.000927644,-0.000258956,0.006434932,-0.01,0.000875303,0.006175976,-0.005720344,-0.000547617,0.002063138,0.004140832
2012-12-11 00:00:00,-0.002652545,0.00326715,-6.33278E-05,-4.58663E-05,0.011761983,-0.000298422,0.004783591,-0.00107826,0.001047201,0.02,0.003522385,-3.10591E-05,0.002131045,0.004720263,0.016545574,0.004485169
2012-12-12 00:00:00,-0.002237254,0.000678113,5.21526E-05,-9.17389E-05,-0.002813072,0.003454894,0.003534387,-0.003528555,0.007646317,0.02,0.00066818,0.004117762,0.001297133,0.00358654,0.000721315,0.006989281
2012-12-13 00:00:00,-0.00710928,-0.003713609,-0.000626011,0.000275191,-0.007209524,-0.002479485,0.002986791,-0.001116215,-0.005714962,0.04,-0.001511288,-0.006831177,-0.004122488,0.002360781,-0.004222733,0.000507306
2012-12-14 00:00:00,6.59883E-06,-0.001079096,0.000503075,0.000687648,-0.006985871,-0.001394691,0.004349326,0,-0.008744791,0,0.001627468,-0.008744791,0.004355925,0.004852401,-0.002636545,0.002954635
2012-12-17 00:00:00,0.003046991,-0.000442114,-0.000368897,-0.001605247,0.01312973,-0.006637967,0.002661295,-0.000170401,0.015266875,0.04,-0.003053581,0.015096474,0.005708286,0.002292398,0.015791025,-0.003976672
2012-12-18 00:00:00,-0.005369168,0.004455671,-0.000723284,-0.001837729,0.01448634,0.002068148,0.004167778,-0.008736643,-0.002176178,0.04,0.000757009,-0.010912821,-0.00120139,0.003444494,0.018654118,0.006235926
2012-12-19 00:00:00,-0.001044688,0.004062206,0.000421358,0.001194908,-0.003335036,0.003095905,0.002718624,0.000506842,-0.006335845,-0.01,0.004471968,-0.005829003,0.001673936,0.003139982,-0.000616412,0.005814529
2012-12-20 00:00:00,-0.003441039,0.00038807,8.94691E-05,0.001973066,0.001978753,0.001262529,-0.002718624,-0.001646299,5.33972E-05,0,0.004221219,-0.001592902,-0.006159663,-0.002629155,-0.000739871,-0.001456095
2012-12-21 00:00:00,0.004159346,-0.00279171,-0.000178946,0.000366653,-0.009678239,-0.00446629,-0.004395611,0,-0.001689852,-0.02,-0.007180975,-0.001689852,-0.000236266,-0.004574558,-0.01407385,-0.008861901
2012-12-24 00:00:00,-0.005017763,-0.001564748,-0.000402746,0.000274901,-0.002787719,-0.00087339,0.000986905,0,0.008179268,0.02,0.001161693,0.008179268,-0.004030859,0.000584158,-0.001800815,0.000113514
2012-12-26 00:00:00,0.004990077,-0.000642472,0.00031699,0,-0.007476596,-0.000330138,0,0.000504987,0.00507624,0,0,0.005581227,0.004990077,0.00031699,-0.007476596,-0.000330138
2012-12-27 00:00:00,0.00036928,0.000945517,0.000749188,0.000732701,-0.00142234,0.002762382,0,0.007308708,0.005920317,-0.04,0.000551346,0.013229025,0.00036928,0.000749188,-0.00142234,0.002762382
2012-12-28 00:00:00,-0.003525298,-0.006441409,0.000353899,-0.000778513,-0.008610565,0.005592194,-0.000604961,0,0.001590726,0,-0.007892721,0.001590726,-0.004130258,-0.000251062,-0.009215526,0.004987234
2012-12-31 00:00:00,0.002679453,0.003131799,7.07647E-05,0.000229037,0.019800574,0.002819399,-0.002575174,0,-0.004728742,0,0.002073845,-0.004728742,0.000104279,-0.002504409,0.0172254,0.000244225
2013-01-02 00:00:00,0.01142436,0.019645646,0.000580826,-0.005281177,0.030254584,0.01682116,0,0.010224167,0,0,0.021648367,0.010224167,0.01142436,0.000580826,0.030254584,0.01682116
2013-01-03 00:00:00,-0.001941215,0.005555983,-0.000156343,-0.004013939,-0.003763185,0.015134398,-0.006462672,0.002873011,0.004899892,0.05,0.001512231,0.007772903,-0.008403887,-0.006619015,-0.010225857,0.008671726
2013-01-04 00:00:00,-0.00040474,0.003649408,0.000390812,-0.002499538,0.000351486,-0.000554914,-0.004817075,0,-0.00588103,0.01,0.002818687,-0.00588103,-0.005221815,-0.004426264,-0.004465589,-0.005371989
2013-01-07 00:00:00,-0.000780047,-0.004482606,0.000632419,0.001898368,-0.000919285,-0.00606602,0.003977669,-0.001805675,0.008265959,0,-0.001394145,0.006460284,0.003197622,0.004610088,0.003058384,-0.00208835
2013-01-08 00:00:00,0.000783857,-0.001413787,0.000836411,0.000508706,-0.002261487,-0.002981733,-0.002369398,0.002968191,-0.000781805,-0.03,-0.006082706,0.002186386,-0.001585541,-0.001532987,-0.004630885,-0.005351131
2013-01-09 00:00:00,-0.002064323,0.006880438,0.000523795,0.00018492,0.004517871,0.004720492,0.000764935,-0.002710437,0.012242339,-0.02,0.002546139,0.009531902,-0.001299388,0.00128873,0.005282806,0.005485427
2013-01-10 00:00:00,-0.005845428,-0.002694367,-0.0005015,-0.002452967,0.005122394,-0.009299788,0.010799405,-0.009152403,-0.003847256,0.03,0.001969494,-0.012999659,0.004953978,0.010297905,0.0159218,0.001499618
2013-01-11 00:00:00,-0.007087642,-0.001254688,-0.000241553,-0.001019982,0.001238918,-0.013616318,0.010010244,0,0.002421683,-0.02,-0.00159812,0.002421683,0.002922602,0.009768692,0.011249162,-0.003606074
2013-01-14 00:00:00,0.00477893,-0.003518692,0.000568485,0.001112657,-0.002604464,0.005608629,0.001197515,-4.23325E-05,0.011734639,0,-0.008000413,0.011692307,0.005976445,0.001766,-0.001406949,0.006806144
2013-01-15 00:00:00,0.000381294,0.000198167,0.000516187,0.000879976,-0.0021579,-0.005366571,-0.00202164,0.005220393,0.005062194,-0.03,0.001495941,0.010282586,-0.001640346,-0.001505453,-0.00417954,-0.00738821
2013-01-16 00:00:00,0.005726759,0.000410364,2.22754E-05,-0.000185194,0.002170731,0.001755653,-0.00277705,4.25541E-05,0.020135447,0,0.002813296,0.020178001,0.002949709,-0.002754774,-0.000606319,-0.001021397
2013-01-17 00:00:00,0.001143462,0.004369115,-0.001255624,-0.003432285,0.005903873,-0.00280057,0.003825818,0.001661024,0.009211409,0.04,0.00671404,0.010872433,0.004969279,0.002570194,0.009729691,0.001025248
2013-01-18 00:00:00,0.006087988,-0.001254431,0.00059086,0.004450427,-0.000411437,0.012038024,-0.003976148,0,0.001702545,-0.02,-0.000854566,0.001702545,0.00211184,-0.003385289,-0.004387585,0.008061876
2013-01-22 00:00:00,0.00183886,-0.000316519,4.45618E-05,0.001343246,0.00269836,0.003149702,0,8.47745E-05,0.004275463,0,0.001075709,0.004360237,0.00183886,4.45618E-05,0.00269836,0.003149702
2013-01-23 00:00:00,-0.003070582,0.002101218,-0.000605467,0.000786582,0.003331828,-0.001932044,0.000300616,-0.00296284,0.00807156,0,-0.001245653,0.00510872,-0.002769966,-0.000304851,0.003632444,-0.001631428
2013-01-24 00:00:00,-0.005528645,0.002531052,-0.000788028,-0.002639807,-0.007412451,-0.010939516,0.005246209,-0.00531109,0.001121647,0.02,0.003167678,-0.004189443,-0.000282436,0.004458181,-0.002166243,-0.005693307
2013-01-25 00:00:00,-0.009589817,0.002992528,-0.002252274,-0.003437547,0.006155982,-0.010452154,0.005813537,0,-0.019660279,0.09,0.004536007,-0.019660279,-0.00377628,0.003561262,0.011969519,-0.004638618
2013-01-28 00:00:00,0.002483182,-0.001159591,-0.000831458,-0.002096193,0.001456216,-0.005491983,0.000222924,-0.002987023,-0.043272002,0.02,0.002638903,-0.046259026,0.002706106,-0.000608534,0.00167914,-0.005269059
2013-01-29 00:00:00,0.003835788,0.003767245,2.98401E-05,0.001211669,-0.000202918,0.00629472,0.00185577,-0.006448394,0.012397301,0.01,0.003917387,0.005948908,0.005691558,0.00188561,0.001652852,0.00815049
2013-01-30 00:00:00,0.002675835,-0.005670208,-1.49199E-05,-0.001444851,-0.003605485,-0.008310386,0.005915427,0.003470266,-0.039659885,-0.02,-0.00150912,-0.03618962,0.008591262,0.005900507,0.002309942,-0.002394959
2013-01-31 00:00:00,-0.003248749,-0.005392703,0.000313272,0.002794599,-5.72843E-05,0.000480611,0.001473405,-0.002509831,-0.002527769,0,-0.008962127,-0.005037601,-0.001775344,0.001786677,0.001416121,0.001954017
2013-02-01 00:00:00,-0.002818812,0.002791265,-6.71214E-05,0.000325528,0.011697224,-0.0053505,0.007919091,0,0.018090507,0,0.00338071,0.018090507,0.005100279,0.00785197,0.019616315,0.002568591
2013-02-04 00:00:00,0.00290545,-0.015010857,0.000607657,0.00013948,-0.015191401,0.01002608,-0.012124033,-0.001973671,0.006225772,-0.03,-0.016618799,0.004252101,-0.009218582,-0.011516376,-0.027315434,-0.002097953
2013-02-05 00:00:00,0.000411764,0.005813185,-0.001021671,-0.002700062,0.01282315,-0.002512306,0.003100091,-0.000880596,-0.005126982,0.03,-0.003609724,-0.006007577,0.003511855,0.00207842,0.015923241,0.000587785
2013-02-06 00:00:00,0.001135042,-0.003961807,0.00126016,-0.000372995,-0.000977909,-0.004287154,-0.003026168,-0.003431109,-0.003186498,-0.04,-0.007403304,-0.006617607,-0.001891126,-0.001766008,-0.004004076,-0.007313322
2013-02-07 00:00:00,0.001895517,-0.002600022,0.000163928,0.001863586,-0.001057849,0.007116001,-0.010851091,0.009780337,-0.024085324,-0.01,-0.006264807,-0.014304987,-0.008955574,-0.010687164,-0.01190894,-0.00373509
2013-02-08 00:00:00,0.003823205,0.011939763,-0.000823636,0.001116487,0.009039219,0.001940831,-0.001196351,0,0.006818771,0.01,0.004151953,0.006818771,0.002626853,-0.002019987,0.007842867,0.000744479
2013-02-11 00:00:00,-0.005219173,-0.005888254,0.000160308,-0.001116487,-0.000585668,-0.001880228,0.003584769,-0.004831638,-0.018317878,0.01,-0.00040577,-0.023149515,-0.001634404,0.003745077,0.002999101,0.001704541
2013-02-12 00:00:00,-0.004270768,0.004823445,-0.000660038,-0.000698438,-0.001727682,-0.0057805,0.002680168,0.002980253,0.01059658,0.03,0.003501275,0.013576832,-0.001590599,0.002020131,0.000952486,-0.003100331
2013-02-13 00:00:00,0.000514216,0.00461771,-0.000499979,-0.001678244,0.003255337,0.007593517,-0.00014871,0.007722698,-0.001735631,0.04,-0.00106939,0.005987067,0.000365506,-0.000648689,0.003106627,0.007444807
2013-02-14 00:00:00,0.005487676,-0.001433712,0.000943782,0.00181797,0.000556638,0.007999802,-0.008513232,0.001398987,-0.004666795,-0.06,2.89415E-05,-0.003267808,-0.003025556,-0.00756945,-0.007956594,-0.00051343
2013-02-15 00:00:00,-0.005136092,-0.001992334,-0.000212553,-0.001444784,-0.002074894,-2.66711E-05,0.002097693,0,0.006435745,0.01,-0.006934653,0.006435745,-0.003038399,0.00188514,2.27992E-05,0.002071022
2013-02-19 00:00:00,-0.002841623,0.011120586,-0.000316926,0.000698568,0.006731614,-0.000738576,0,-0.003030816,0.004704744,0,0.012737902,0.001673929,-0.002841623,-0.000316926,0.006731614,-0.000738576
2013-02-20 00:00:00,-0.002646,-0.002929611,0.00029083,-0.001397624,-0.015422068,0.003211004,-0.002767702,0.005732607,0.007843946,-0.01,-0.011631461,0.013576553,-0.005413702,-0.002476872,-0.01818977,0.000443302
2013-02-21 00:00:00,-0.000875016,-0.014628971,0.000152838,0.002932758,-0.010457695,-0.003294588,-0.010996571,0.000718892,-0.020775447,-0.02,-0.021265761,-0.020056555,-0.011871587,-0.010843733,-0.021454266,-0.014291159
2013-02-22 00:00:00,0.002084227,0.012750628,0.000175176,0.000511188,0.009638882,0.004819704,-0.002882065,0,-0.017895871,-0.02,0.010321689,-0.017895871,-0.000797838,-0.002706889,0.006756817,0.001937639
2013-02-25 00:00:00,0.000844821,-0.000470138,0.001169539,-0.000232326,-0.014517455,-0.00298915,0.000455615,0.010186131,0.010114772,-0.06,0.001146884,0.020300903,0.001300437,0.001625154,-0.01406184,-0.002533535
2013-02-26 00:00:00,0.00867434,-0.012628713,-0.000782024,0.003942217,0.004290821,-0.000367178,-0.008998764,-0.000126912,0.010948025,0,-0.014714205,0.010821114,-0.000324424,-0.009780788,-0.004707943,-0.009365943
2013-02-27 00:00:00,-0.004713227,0.00924,-0.00033534,0.000323962,0.010365785,0.000984401,0.003822927,0.002541297,0.008376173,0,0.00618438,0.010917471,-0.0008903,0.003487586,0.014188712,0.004807328
2013-02-28 00:00:00,0.001396689,0.009769303,0.000674293,0.000185074,-0.000654809,0.010500935,-0.001909637,0.005229937,0.014824478,-0.01,0.009322988,0.020054415,-0.000512948,-0.001235344,-0.002564446,0.008591298
2013-03-01 00:00:00,-0.005739653,-0.003416108,0.000320223,0.003279373,0.003017413,0.005536041,-0.006982036,0,0.006705965,-0.02,-0.002352008,0.006705965,-0.012721689,-0.006661813,-0.003964623,-0.001445995
2013-03-04 00:00:00,0.003800744,-0.000251954,-0.000104247,0.001290323,0.003869792,-0.013159411,0.000615764,0.002263266,0.00928103,0.01,-0.000441695,0.011544296,0.004416507,0.000511516,0.004485556,-0.012543647
2013-03-05 00:00:00,0.00173473,0.017801619,0.00016009,-0.002628486,0.013143789,0.006982873,0.001768211,0.001112157,0.005431051,0.01,0.020173297,0.006543208,0.003502941,0.001928301,0.014912,0.008751084
2013-03-06 00:00:00,-0.003314742,-0.002023623,-0.000107965,-9.23532E-05,-0.000546033,0.011655986,-0.002229998,-0.001795947,0.013757858,0.04,0.002478844,0.011961911,-0.00554474,-0.002337963,-0.002776031,0.009425987
2013-03-07 00:00:00,0.001724964,-0.000110247,-0.000696466,-0.000277111,0.003011873,-0.008088957,0.008279716,-0.003539676,-0.004137553,0.04,0.001467169,-0.007677229,0.01000468,0.00758325,0.011291589,0.00019076
2013-03-08 00:00:00,0.013841874,0.008193955,-0.000633572,-0.000323393,0.0037922,0.015312845,-0.008125763,0,0.020643333,0.05,0.013023169,0.020643333,0.005716111,-0.008759335,-0.004333564,0.007187081
2013-03-11 00:00:00,-0.001969515,-0.000929934,0.000320563,0.000184809,0.002616497,-0.004700495,0.001691918,-0.003364927,-0.005062955,0,-0.002471613,-0.008427882,-0.000277597,0.002012481,0.004308415,-0.003008577
2013-03-12 00:00:00,0.003897699,0.000184688,0.000897775,0.000461872,-0.003248561,-0.006035427,0.000691324,0.000297701,0.00273684,-0.02,0.001421222,0.003034541,0.004589023,0.001589099,-0.002557237,-0.005344103
2013-03-13 00:00:00,0.000986616,0.000560695,-8.93688E-05,0.000507813,0.000863206,-0.002614226,-0.00569846,0.002299537,-0.008777707,0.01,-0.000113649,-0.00647817,-0.004711844,-0.005787829,-0.004835253,-0.008312686
2013-03-14 00:00:00,0.002063116,0.010857663,-0.000122895,0.000461425,0.004246591,-0.003602872,0.00192879,-0.008913093,-0.007746057,-0.01,0.01082135,-0.01665915,0.003991906,0.001805895,0.006175381,-0.001674083
2013-03-15 00:00:00,-0.003221307,-0.003780339,0.000964135,0.001198709,-0.003030119,-0.011743933,0.007831134,0,0.013736356,-0.04,-0.006399579,0.013736356,0.004609828,0.008795269,0.004801015,-0.003912799
2013-03-18 00:00:00,0.000954012,-0.002262836,0.00020462,0.002485045,-0.003539576,-0.003317318,-0.009219488,-0.001830762,0.003162836,-0.03,-0.001613318,0.001332075,-0.008265475,-0.009014868,-0.012759063,-0.012536805
2013-03-19 00:00:00,0.001733791,-0.004192621,6.69573E-05,0.002203756,-0.002625765,0.000521879,-0.005262355,-0.002167032,-0.013189451,-0.02,-0.002723237,-0.015356483,-0.003528565,-0.005195398,-0.007888121,-0.004740477
2013-03-20 00:00:00,0.001184652,0.003716298,0.00014134,-0.001101271,0.007739936,-0.003564899,0.004799142,0.005746531,-0.001526327,0.02,0.006568374,0.004220204,0.005983794,0.004940482,0.012539078,0.001234243
2013-03-21 00:00:00,-0.000760737,-0.006582835,-0.000308741,0.001834779,-0.00975491,-0.001904919,-0.001700286,-0.005661637,0.002590356,0,-0.005546269,-0.003071282,-0.002461023,-0.002009028,-0.011455196,-0.003605206
2013-03-22 00:00:00,-0.002535334,-0.001295714,6.6964E-05,-0.000962839,0.006926863,-0.011907842,0.005246116,0,0.000947686,-0.01,-0.004750102,0.000947686,0.002710782,0.00531308,0.012172979,-0.006661726
2013-03-25 00:00:00,0.007464837,-0.002740923,0.000364503,-0.000963767,-0.002993691,0.015526438,-0.00888826,0.006053649,0.003796229,0,-0.005775869,0.009849878,-0.001423423,-0.008523757,-0.011881951,0.006638177
2013-03-26 00:00:00,0.008681184,0.001752584,-0.000271505,-0.001792321,0.005296123,0.00809594,-0.001787172,0.004929603,0.014457757,-0.01,0.00157592,0.019387359,0.006894013,-0.002058677,0.003508951,0.006308769
2013-03-27 00:00:00,0.011285291,-0.003880427,0.000743674,0.002343159,0.001241358,0.009441085,-0.005928254,0.002538564,0.002667658,-0.03,-0.008944123,0.005206222,0.005357037,-0.00518458,-0.004686896,0.003512831
2013-03-28 00:00:00,-0.009892768,0.004271762,-5.94736E-05,0.000137662,0.003372147,-0.004077774,0.004683118,0,0.012497086,0.01,0.005588705,0.012497086,-0.00520965,0.004623645,0.008055265,0.000605345
2013-04-01 00:00:00,-0.008339087,0.000679322,0.000732022,0,-0.008714163,-0.003949602,0.00319402,0.001811048,0.002480035,0,0,0.004291082,-0.005145067,0.003926042,-0.005520143,-0.000755583
2013-04-02 00:00:00,-0.001683061,0.012095327,-0.000137446,-0.000229447,0.00483214,-0.00123269,-0.001634687,-0.001509434,-0.000994473,0.02,0.01256081,-0.002503907,-0.003317747,-0.001772132,0.003197453,-0.002867377
2013-04-03 00:00:00,-0.014364976,-0.009266355,0.001358766,0.001009174,-0.011202782,-0.0046928,0.000856598,0.001250512,-0.013653713,-0.05,-0.008260961,-0.012403201,-0.013508378,0.002215364,-0.010346184,-0.003836202
2013-04-04 00:00:00,-0.00695391,-0.010244089,0.000526675,0.004893787,0.001980266,-0.008171721,0.000544726,-0.005078556,-0.019230423,-0.04,-0.008820269,-0.024308979,-0.006409184,0.001071401,0.002524992,-0.007626995
2013-04-05 00:00:00,-0.010939438,-0.015284908,0.000733915,0.008857454,-0.006570416,-0.021705773,0.01336908,0,-0.01418527,-0.01,-0.016937743,-0.01418527,0.002429642,0.014102995,0.006798664,-0.008336693
2013-04-08 00:00:00,0.003206076,0.002137899,-0.000600436,0.002348797,0.00572354,-0.000494382,-0.001459574,0.001890847,0.015418273,0.03,0.000586875,0.01730912,0.001746502,-0.00206001,0.004263967,-0.001953955
2013-04-09 00:00:00,0.000648142,0.001378447,9.26834E-05,-0.002529703,0.004832744,0.005820918,0.006436804,-0.005234042,-0.006936126,-0.01,0.001289837,-0.012170168,0.007084946,0.006529487,0.011269548,0.012257721
2013-04-10 00:00:00,0.000828936,0.017453587,-9.63909E-05,-0.004442437,0.01817617,0.006360723,-0.002447233,-0.004014183,-0.004432909,0.04,0.020815945,-0.008447092,-0.001618297,-0.002543624,0.015728937,0.00391349
2013-04-11 00:00:00,-0.007654793,0.005939818,0.000711591,0.000272554,0.000882164,0.001471252,0.004888491,0.004741876,0.020399919,0,0.007859317,0.025141795,-0.002766302,0.005600082,0.005770656,0.006359743
2013-04-12 00:00:00,-0.007244904,-0.0083477,0.000848059,0.001225574,-0.001579959,-0.006869655,-0.002288505,0,0.005673355,-0.04,-0.007515087,0.005673355,-0.00953341,-0.001440446,-0.003868464,-0.00915816
2013-04-15 00:00:00,-0.020280498,-0.005927397,0.000688287,0.000952187,-0.02410029,-0.01496217,-0.00091687,-0.004687043,0.006201921,-0.01,-0.00676312,0.001514878,-0.021197369,-0.000228583,-0.025017161,-0.01587904
2013-04-16 00:00:00,0.000306074,-0.007699863,-0.000347785,-0.000816105,0.01485573,0.002085564,0.004499874,-0.00106218,-0.004731043,0.02,-0.001473736,-0.005793223,0.004805948,0.004152089,0.019355604,0.006585438
2013-04-17 00:00:00,0.003037773,-0.015352984,0.000532728,0.001405099,-0.018537312,-0.000594444,-0.007025611,0.005407605,-0.003639232,0,-0.014418533,0.001768373,-0.003987838,-0.006492884,-0.025562923,-0.007620055
2013-04-18 00:00:00,0.002966038,-9.92718E-05,0.00077269,-0.00067964,-0.012026458,-0.006666714,0.001761036,-0.006214108,-0.016240592,0,-0.000352119,-0.0224547,0.004727073,0.002533726,-0.010265422,-0.004905679
2013-04-19 00:00:00,0.001926834,0.005727433,-0.000162622,-0.000634748,0.012460106,0.013903825,-0.000459102,0,0.002972555,0.01,0.002813577,0.002972555,0.001467732,-0.000621724,0.012001004,0.013444723
2013-04-22 00:00:00,0.000164067,0.001817427,0.000480398,0.003350542,0.008537836,0.004861841,-0.001225303,0.001574703,0.008820848,-0.02,-0.004723107,0.010395551,-0.001061235,-0.000744905,0.007312533,0.003636538
2013-04-23 00:00:00,-0.003554054,0.024258572,-7.75871E-05,0.001625943,0.011004466,-0.000898686,-0.002916125,8.51898E-05,0,0.01,0.026350113,8.51898E-05,-0.006470179,-0.002993712,0.008088341,-0.003814811
2013-04-24 00:00:00,0.007143755,0.007909452,0.0003177,-0.000406238,9.78746E-05,0.009306413,-0.001153447,-0.002722479,0,-0.01,0.010796464,-0.002722479,0.005990308,-0.000835747,-0.001055572,0.008152966
2013-04-25 00:00:00,0.01477698,0.007617455,0.000243748,-0.00058708,0.00620158,0.008727171,0.000538441,0.005110744,0.001921964,0.01,0.00311185,0.007032708,0.015315421,0.000782188,0.006740021,0.009265612
2013-04-26 00:00:00,-0.006973163,-0.002926058,0.000756716,0.000180677,-0.003266738,-0.006352371,0.001536807,0,0.001985195,-0.03,-0.007200215,0.001985195,-0.005436356,0.002293523,-0.001729931,-0.004815565
2013-04-29 00:00:00,0.008999068,0.006032385,0.000612336,0.00072238,0.008429695,-0.000523865,0.005054771,4.25161E-05,0.000492243,0,0.007510824,0.000534759,0.014053839,0.005667107,0.013484465,0.004530905
2013-04-30 00:00:00,-0.010080743,-0.00179509,-1.84384E-05,0.002209049,0.006561393,0.005723952,0.005941064,0,0.01041827,0,-0.007823775,0.01041827,-0.004139679,0.005922626,0.012502457,0.011665016
2013-05-01 00:00:00,-0.019468067,0.000681974,0.000560375,9.00617E-05,-0.008950077,-0.0019616,0.001820941,-0.004792917,0,-0.03,0,-0.004792917,-0.017647126,0.002381316,-0.007129136,-0.000140658
2013-05-02 00:00:00,0.021218653,0.003887137,0.000578479,0.00314706,0.012497621,0.008868829,-0.009597149,0.003815504,0,0,0.009657456,0.003815504,0.011621505,-0.00901867,0.002900472,-0.00072832
2013-05-03 00:00:00,0.009174306,0.010627334,-0.001710612,-0.003102032,0.011313883,0.00145441,0.003514405,0,0.004770395,0.08,0.007888749,0.004770395,0.012688711,0.001803793,0.014828288,0.004968815
2013-05-06 00:00:00,0.002040174,0.000305975,0.000236121,0,0.004235342,0.008305525,-0.003437873,-0.002163906,0.006947055,0.01,-0.000475444,0.004783149,-0.001397699,-0.003201753,0.000797469,0.004867651
2013-05-07 00:00:00,-0.0043631,0.00266998,-0.000125432,-0.001577181,0.00107812,0.004229089,0.001376568,0.001017725,-0.002849706,0.01,-0.002689353,-0.001831981,-0.002986532,0.001251136,0.002454688,0.005605657
2013-05-08 00:00:00,-0.000404114,0.007217003,0.000553259,0.001442091,0.004887012,0.001460517,0.00700635,-0.000551397,0.015448036,0,0.004059249,0.014896639,0.006602236,0.007559608,0.011893362,0.008466867
2013-05-09 00:00:00,0.006747504,0.000678044,3.31858E-05,-0.0013519,-0.001201916,0.005543013,-0.005479049,0.007661894,-0.010189076,0,0.003402695,-0.002527182,0.001268456,-0.005445863,-0.006680965,6.39646E-05
2013-05-10 00:00:00,0.001046347,0.004137285,-0.001461217,-0.006514681,0.008007931,0.000192845,-0.011512023,0,-0.004036824,0.07,0.005608686,-0.004036824,-0.010465675,-0.01297324,-0.003504092,-0.011319177
2013-05-13 00:00:00,0.000159423,-0.001711942,-0.000125558,0.001088732,0.000642875,-0.009143758,0.002004936,-0.002385213,0.002189263,0.01,-0.000138498,-0.00019595,0.002164359,0.001879378,0.00264781,-0.007138822
2013-05-14 00:00:00,-0.00213391,0.004349542,-0.000354601,0.00018134,0.006902975,0.005207583,-0.000924856,0.001788376,0.016812095,0.02,0.007091563,0.018600471,-0.003058766,-0.001279456,0.005978119,0.004282727
2013-05-15 00:00:00,0.003251313,0.007871314,0.000269656,-0.000589476,0.002598704,0.009060713,-0.008673484,-0.005397952,0.008996828,-0.01,0.006522729,0.003598877,-0.005422171,-0.008403828,-0.00607478,0.000387229
2013-05-16 00:00:00,-0.003838888,-0.000460544,0.001232841,0.003441253,-0.001839449,-0.003961717,0.00318385,-0.002328684,-0.001797235,-0.05,-0.001914066,-0.004125919,-0.000655038,0.004416691,0.001344401,-0.000777867
2013-05-17 00:00:00,0.010118986,0.002986518,-0.001576388,0.002077125,0.009686745,0.006728204,-0.006221828,0,-0.000238278,0.05,0.007389745,-0.000238278,0.003897159,-0.007798215,0.003464918,0.000506377
2013-05-20 00:00:00,0.000539833,0.003841478,0.000103446,-0.001173497,-0.000726192,-4.86396E-05,0.003660013,-0.002188369,-0.019328366,0.01,0.005121653,-0.021516735,0.004199845,0.003763459,0.002933821,0.003611373
2013-05-21 00:00:00,-0.006071987,0.00103049,9.60473E-05,-0.003211583,0.001626051,-0.001138843,0.003491759,-0.000126106,0.011311529,-0.01,0.00126957,0.011185423,-0.002580228,0.003587806,0.005117811,0.002352916
2013-05-22 00:00:00,-0.001902935,0.002475273,-0.002278065,0.001448751,-0.011146608,-0.000285725,-0.003569492,-0.003398866,0.021567304,0.07,0.004497975,0.018168438,-0.005472427,-0.005847558,-0.0147161,-0.003855218
2013-05-23 00:00:00,-0.006155686,-0.021405005,-0.001229944,-0.002264596,-0.001120947,-0.023272908,0.006199648,-0.00171602,-0.019807693,0,-0.018689555,-0.021523713,4.39623E-05,0.004969704,0.005078701,-0.01707326
2013-05-24 00:00:00,-0.002926247,-0.00199631,0.001092947,-0.000907276,-8.09417E-05,-0.001423601,-0.001855862,0,-0.003675014,-0.01,-0.00161676,-0.003675014,-0.004782109,-0.000762915,-0.001936804,-0.003279463
2013-05-28 00:00:00,0.007762713,0.012534063,-0.002843043,-0.003181966,0.008563631,0.008853906,0,-0.009034012,-0.006986477,0,0.013386651,-0.016020489,0.007762713,-0.002843043,0.008563631,0.008853906
2013-05-29 00:00:00,-0.011235567,-0.018600084,-0.000727813,-0.002918113,-0.006143993,-0.018498291,0.005733339,-0.005991382,-0.030968475,0,-0.014232704,-0.036959858,-0.005502228,0.005005526,-0.000410654,-0.012764952
2013-05-30 00:00:00,-0.0102602,0.003691316,7.05765E-05,-0.001736667,0.006834519,-0.01052501,0.007542559,-0.007469766,-4.92917E-05,-0.01,0.003924037,-0.007519058,-0.002717641,0.007613135,0.014377077,-0.002982451
